bus,cluster,foreign,medoid_idx
31697,15,,
31698,15,,
31699,15,,
31700,15,,
31701,15,,
31702,15,,
31703,2,,
31704,2,,
31705,3,,
31706,8,,
31707,7,,
31708,5,,
31709,10,,
3171,4,,
31710,1,,
31711,12,,
31712,12,,
31713,12,,
31714,12,,
31715,12,,
31716,12,,
31717,12,,
31718,15,,
31719,15,,
3172,4,,
31720,4,,
31721,4,,
31722,1,,
31723,4,,
31724,1,,
31725,5,,
31726,4,,
31727,4,,
31728,15,,
31729,1,,
31730,13,,
31731,15,,
31732,0,,
31733,0,,
31734,5,,
31735,5,,
31736,15,,
31737,4,,
31738,4,,
31739,2,,
31740,1,,
31741,4,,
31742,10,,
31743,10,,
31744,15,,
31745,6,,
31746,10,,
31747,9,,
31748,0,,
31749,0,,
3175,4,,
31750,0,,
31751,13,,
31752,5,,
31754,10,,
31755,6,,
31756,6,,
31757,11,,
31758,11,,
31759,11,,
3176,4,,
31760,11,,
31761,11,,
31762,13,,
31763,13,,
31764,13,,
31765,5,,
31766,5,,
31767,4,,
31768,4,,
31769,4,,
31770,4,,
31771,5,,
31772,5,,
31773,15,,
31774,15,,
31775,0,,
31776,0,,
31777,5,,
31778,0,,
31779,0,,
31780,0,,
31781,0,,
31782,11,,
31783,11,,
31784,10,,
31785,5,,
31786,4,,
31787,15,,15
31788,5,,
31789,13,,
31790,4,,
31791,5,,
31792,8,,
31793,4,,
31794,4,,
31795,8,,
31796,6,,
31797,8,,
31798,0,,
31799,0,,
3180,4,,
31800,4,,
31801,4,,
31802,4,,
31803,5,,
31804,6,,
31805,1,,
31806,10,,
31807,2,,
31808,2,,
31809,14,,
31810,9,,
31811,9,,
31812,4,,
31813,5,,
31814,5,,
31816,5,,
31817,5,,
31818,5,,
31819,9,,
31820,9,,
31821,9,,
31822,4,,
31823,5,,
31824,4,,
31825,10,,
31826,10,,
31827,0,,
31828,4,,
31829,5,,
31830,5,,
31831,4,,
31832,4,,
31833,8,,
31834,0,,
31835,0,,
31836,0,,
31837,6,,
31838,6,,
31839,0,,
31840,15,,
31841,10,,
31842,15,,
31843,5,,
31844,0,,
31845,0,,
31846,11,,
31847,1,,
31848,3,,
31849,12,,
31850,0,,
31851,6,,
31852,0,,
31853,10,,
31854,10,,
31855,10,,
31856,4,,
31857,0,,
31858,0,,
31859,7,,
31860,0,,
31861,4,,
31862,11,,
31863,4,,
31864,4,,
31865,0,,
31866,1,,
31867,2,,
31868,8,,
31869,9,,
31871,0,,
31872,8,,
31873,4,,
31874,4,,
31875,12,,
31876,0,,
31877,15,,
31878,10,,
31879,14,,
31880,9,,
31881,9,,
31882,14,,
31883,4,,
31884,4,,
31885,4,,
31886,9,,
31887,4,,
31888,1,,
31889,11,,
31890,1,,
31891,2,,
31892,4,,
31893,15,,
31894,4,,
31895,13,,
31896,14,,
31897,1,,
31898,5,,
31899,13,,13
31900,14,,
31901,9,,
31902,6,,
31903,6,,
31904,2,,
31905,13,,
31906,13,,
31907,12,,
31908,14,,
31909,11,,
31910,0,,
31911,9,,
31912,11,,
31913,13,,
31914,4,,
31915,11,,
31916,11,,
31917,4,,
31918,11,,
31919,11,,
31920,11,,
31921,9,,
31922,9,,
31923,0,,
31924,0,,
31925,15,,
31926,4,,
31927,4,,
31928,0,,
31930,11,,
31931,0,,
31932,8,,
31933,15,,
31934,8,,
31935,8,,
31936,8,,
31937,11,,
31938,4,,
31939,1,,
31940,0,,
31941,4,,
31942,4,,
31943,4,,
31944,5,,
31945,4,,
31946,4,,
31947,4,,
31948,4,,
31949,4,,
31950,4,,
31951,4,,
31952,15,,
31953,5,,
31954,8,,
31955,9,,
31956,14,,
31957,12,,
31958,12,,
31959,15,,
31960,14,,
31961,13,,
31962,6,,
31963,14,,
31964,4,,
31965,14,,
31966,9,,
31967,9,,
31968,13,,
31969,13,,
31970,13,,
31971,13,,
31972,5,,
31973,10,,
31974,4,,
31975,12,,
31976,9,,
31977,0,,
31978,10,,
31979,11,,
3198,4,,
31980,4,,
31981,6,,
31982,6,,
31983,6,,
31984,6,,
31985,6,,
31986,6,,
31987,6,,
31988,13,,
31989,15,,
31990,13,,
31991,6,,
31992,0,,
31993,13,,
31994,13,,
31995,13,,
31996,13,,
31997,13,,
31998,13,,
31999,13,,
32,5,,
32000,13,,
32001,13,,
32002,6,,
32003,6,,
32004,15,,
32005,4,,
32006,8,,
32007,6,,
32008,6,,
32009,0,,
3201,4,,
32010,0,,
32011,12,,
32012,12,,
32013,6,,
32014,13,,
32015,13,,
32016,13,,
32017,4,,
32018,1,,
32019,4,,
32020,4,,
32021,14,,
32022,8,,
32023,0,,
32024,5,,
32025,10,,
32026,10,,
32027,8,,
32028,15,,
32029,15,,
3203,4,,
32030,15,,
32031,6,,
32032,0,,
32033,13,,
32034,13,,
32035,13,,
32036,10,,
32037,10,,
32038,0,,
32039,0,,
32040,6,,
32041,9,,
32042,9,,
32043,9,,
32044,1,,
32045,13,,
32046,13,,
32047,8,,
32048,0,,
32049,0,,
32050,9,,
32051,1,,
32052,13,,
32053,6,,
32054,6,,
32055,6,,
32056,15,,
32057,15,,
32058,15,,
32059,10,,
32060,13,,
32061,0,,
32062,0,,
32063,0,,
32064,10,,
32065,7,,
32066,10,,
32067,2,,
32068,15,,
32069,15,,
32070,1,,
32071,4,,
32072,14,,
32073,15,,
32074,15,,
32075,0,,
32076,15,,
32077,4,,
32078,4,,
32079,0,,
32080,10,,
32081,5,,
32082,5,,
32083,10,,
32084,1,,
32085,11,,
32086,10,,
32087,5,,
32088,5,,
32089,8,,
32090,8,,
32091,7,,
32092,1,,
32093,8,,
32094,10,,
32095,10,,
32096,10,,
32097,10,,
32098,8,,
32099,8,,
32100,8,,
32101,3,,
32102,10,,
32103,3,,
32104,3,,
32105,3,,
32106,5,,
32107,1,,
32108,8,,
32109,3,,
32110,3,,
32111,11,,
32112,3,,
32113,3,,
32114,3,,
32115,11,,
32116,9,,
32117,1,,
32118,1,,
32119,9,,
3212,4,,
32120,9,,
32121,3,,
32122,3,,
32124,11,,
32125,11,,
32126,2,,
32127,7,,
32128,9,,
32129,0,,
32130,9,,
32131,11,,
32132,4,,
32133,6,,
32134,9,,
32135,9,,
32136,5,,
32137,1,,
32138,9,,
32139,11,,
32141,11,,
32142,0,,
32143,5,,
32144,11,,
32145,11,,
32146,11,,
32147,11,,
32148,1,,
32149,6,,
32150,8,,
32152,10,,
32153,8,,
32154,1,,
32155,1,,
32156,8,,
32157,5,,
32158,10,,
32159,6,,
32160,11,,
32161,6,,
32162,13,,
32163,5,,
32164,14,,
32165,10,,
32166,10,,
32167,15,,
32168,6,,
32169,6,,
32170,15,,
32171,4,,
32172,0,,
32173,0,,
32174,15,,
32175,15,,
32176,15,,
32177,15,,
32178,15,,
32179,15,,
32180,15,,
32181,15,,
32182,15,,
32183,15,,
32184,15,,
32185,15,,
32186,15,,
32187,5,,
32188,5,,
32189,5,,
32190,5,,
32191,5,,
32192,5,,
32193,5,,
32194,14,,
32195,5,,
32196,14,,
32197,6,,
32199,8,,
32200,6,,
32201,13,,
32202,4,,
32203,4,,
32204,12,,
32205,12,,
32206,15,,
32207,15,,
32208,15,,
32209,2,,
32210,2,,
32211,12,,
32212,1,,
32213,7,,
32214,7,,
32215,7,,
32216,7,,
32217,8,,
32218,5,,
32219,5,,
32220,5,,
32221,5,,
32222,5,,
32223,5,,
32224,5,,
32225,4,,
32226,4,,
32227,6,,
32228,5,,
32229,10,,
3223,4,,
32230,10,,
32231,10,,
32232,10,,
32233,10,,
32234,10,,
32235,10,,
32236,5,,
32237,4,,
32238,4,,
32239,4,,
3224,4,,
32240,4,,
32241,10,,
32242,10,,
32243,10,,
32244,6,,
32245,6,,
32246,6,,
32247,10,,
32248,10,,
32249,10,,
3225,4,,
32250,10,,
32251,6,,
32252,6,,
32253,6,,
32255,6,,
32256,5,,
32257,10,,
32258,10,,
32259,12,,
3226,4,,
32260,12,,
32261,10,,
32262,10,,
32263,10,,
32264,10,,
32265,4,,
32266,4,,
32267,4,,
32268,4,,
32269,10,,
32270,10,,
32272,4,,
32273,4,,
32274,4,,
32275,4,,
32276,4,,
32277,4,,
32278,4,,
32279,10,,
32280,4,,
32281,13,,
32282,4,,
32283,13,,
32284,1,,
32285,0,,
32286,1,,
32287,6,,
32288,6,,
32289,9,,
32290,6,,
32291,8,,
32292,8,,
32293,5,,
32294,6,,
32295,4,,
32296,15,,
32297,6,,
32298,14,,
32299,14,,
32300,14,,
32301,15,,
32302,15,,
32303,15,,
32304,5,,
32305,5,,
32306,15,,
32307,15,,
32308,15,,
32309,6,,
32310,15,,
32311,8,,
32312,8,,
32313,5,,
32314,7,,
32316,5,,
32317,15,,
32318,15,,
32319,6,,
32320,14,,
32321,13,,
32322,8,,
32323,4,,
32324,13,,
32325,13,,
32326,13,,
32327,0,,
32328,14,,
32329,15,,
32330,5,,
32331,6,,
32332,9,,
32333,4,,
32334,15,,
32335,8,,
32336,8,,
32337,8,,
32338,7,,
32339,8,,
32341,8,,
32342,8,,
32343,8,,
32344,8,,
32345,8,,
32346,8,,
32347,8,,
32348,8,,
32349,8,,
32350,5,,
32351,8,,
32352,8,,
32353,8,,
32354,8,,
32355,8,,
32356,5,,
32357,5,,
32358,5,,
32359,5,,
32360,5,,
32361,5,,
32362,8,,
32363,8,,
32364,8,,
32365,8,,
32366,8,,
32367,8,,
32368,8,,
32369,8,,
3237,4,,
32370,8,,
32371,8,,
32372,8,,
32373,8,,
32374,8,,
32375,8,,
32376,15,,
32377,15,,
32379,8,,
32380,8,,
32381,12,,
32382,4,,
32384,6,,
32385,5,,
32386,5,,
32387,8,,
32388,8,,
32389,8,,
32390,8,,
32391,15,,
32392,5,,
32393,0,,
32394,14,,
32395,1,,
32396,1,,
32397,1,,
32398,4,,
32399,4,,
32400,4,,
32401,8,,
32402,8,,
32403,8,,
32404,15,,
32405,1,,
32406,1,,
32407,8,,
32408,8,,
32409,8,,
32410,5,,
32411,14,,
32412,14,,
32413,14,,
32414,8,,
32415,8,,
32416,8,,
32417,14,,
32418,15,,
32419,15,,
32420,15,,
32421,15,,
32422,14,,
32423,8,,
32424,13,,
32425,13,,
32426,13,,
32427,13,,
32428,13,,
32429,5,,
3243,4,,
32430,0,,
32431,0,,
32432,15,,
32434,13,,
32435,10,,
32436,5,,
32437,9,,
32438,4,,
32439,4,,
32440,4,,
32441,4,,
32443,1,,
32444,1,,
32445,6,,
32447,2,,
32448,4,,
32449,10,,
32450,10,,
32451,10,,
32452,13,,
32454,13,,
32455,13,,
32456,13,,
32457,13,,
32458,13,,
32459,13,,
32460,13,,
32461,8,,
32462,8,,
32463,7,,
32464,7,,
32465,14,,
32466,8,,
32467,8,,
32468,8,,
32469,8,,
32470,11,,
32471,11,,
32472,11,,
32473,11,,
32474,11,,
32475,1,,
32476,5,,
32477,5,,
32478,14,,
32479,3,,
32480,7,,
32481,14,,
32482,2,,
32483,8,,
32484,14,,
32485,14,,
32486,14,,
32487,1,,
32488,5,,
32489,8,,
3249,4,,
32490,14,,
32491,14,,
32492,4,,
32493,4,,
32494,8,,
32495,7,,
32496,0,,
32497,0,,
32498,0,,
32499,15,,
3250,4,,
32500,4,,
32501,4,,
32503,4,,
32504,4,,
32505,4,,
32506,4,,
32507,2,,
32508,4,,
32510,11,,
32511,1,,
32512,10,,
32513,4,,
32515,14,,
32516,14,,
32517,14,,
32518,4,,
32519,4,,
32520,4,,
32521,1,,
32522,9,,
32523,9,,
32524,9,,
32525,9,,
32526,6,,
32527,0,,
32528,6,,
32529,5,,
32530,8,,
32531,0,,
32532,0,,
32533,2,,
32534,2,,
32535,2,,
32536,4,,
32537,2,,
32538,8,,
32539,8,,
32540,4,,
32541,9,,
32542,15,,
32543,15,,
32544,7,,
32545,5,,
32546,5,,
32547,5,,
32548,7,,
32549,15,,
32550,3,,
32551,5,,
32552,11,,
32553,11,,
32554,15,,
32555,3,,
32556,3,,
32557,11,,
32558,11,,
32559,11,,
32560,5,,
32561,5,,
32562,2,,
32563,4,,
32564,14,,
32565,14,,
32566,8,,
32567,14,,
32568,14,,
32569,14,,
32570,14,,
32571,14,,
32572,14,,
32573,6,,
32574,14,,
32575,14,,
32576,14,,
32577,2,,
32578,9,,
32579,15,,
32580,4,,
32581,14,,
32582,14,,
32583,15,,
32584,15,,
32585,15,,
32586,15,,
32587,4,,
32588,7,,
32589,8,,
3259,4,,
32591,12,,
32592,5,,
32593,15,,
32594,11,,
32595,8,,
32596,8,,
32597,8,,
32598,0,,
32599,0,,
32600,0,,
32601,0,,
32602,15,,
32603,4,,
32604,6,,
32605,4,,
32606,6,,
32607,8,,
32608,3,,
3261,9,,
32610,3,,
32611,11,,
32612,10,,
32613,11,,
32614,11,,
32615,3,,
32616,0,,
32617,4,,
32618,4,,
32619,0,,0
32620,0,,
32621,10,,
32622,14,,
32623,0,,
32624,0,,
32625,7,,
32626,13,,
32627,6,,
32628,7,,
32629,10,,
3263,9,,
32630,14,,
32631,12,,
32632,1,,
32633,1,,
32634,13,,
32635,5,,
32636,4,,
32637,4,,
32638,8,,
32639,0,,
3264,9,,
32640,13,,
32641,13,,
32642,13,,
32643,13,,
32644,13,,
32645,13,,
32646,0,,
32647,13,,
32648,13,,
32649,0,,
3265,9,,
32650,5,,
32652,13,,
32653,13,,
32654,13,,
32655,0,,
32656,1,,
32657,0,,
32658,11,,
32659,14,,
32660,9,,
32661,9,,
32662,9,,
32663,9,,
32664,6,,
32665,6,,
32666,4,,
32667,10,,
32668,10,,
32669,10,,
32670,0,,
32671,5,,
32672,14,,
32673,8,,
32674,1,,
32675,8,,
32676,13,,
32677,8,,
32678,4,,
32679,13,,
32680,4,,
32681,4,,
32682,4,,
32683,4,,
32684,14,,
32685,9,,
32686,9,,
32687,9,,
32688,9,,
32689,0,,
3269,4,,
32690,7,,
32691,11,,
32692,12,,
32693,0,,
32694,0,,
32695,13,,
32696,0,,
32697,0,,
32698,5,,
32700,13,,
32701,1,,
32702,9,,
32703,4,,
32704,4,,
32705,4,,
32706,5,,
32707,2,,
32708,2,,
32709,4,,
32710,10,,
32711,1,,
32712,11,,
32713,0,,
32714,4,,
32716,6,,
32717,6,,
32719,4,,
32720,4,,
32721,4,,
32722,0,,
32723,0,,
32724,2,,
32725,5,,
32726,0,,
32727,1,,
32728,6,,
32729,9,,
32730,11,,
32731,8,,
32732,0,,
32733,10,,
32734,4,,
32735,4,,
32736,4,,
32737,4,,
32738,12,,
32739,5,,
32740,11,,
32741,13,,
32742,0,,
32743,4,,
32744,10,,
32745,10,,
32746,3,,
32747,4,,
32748,4,,
32749,14,,
32750,5,,
32751,15,,
32752,14,,
32753,4,,
32754,4,,
32755,8,,
32756,3,,
32757,0,,
32758,0,,
32760,0,,
32761,0,,
32762,8,,
32763,14,,
32764,9,,
32765,14,,
32766,14,,
32767,4,,
32768,14,,
32769,14,,
3277,4,,
32770,4,,
32771,5,,
32772,14,,
32773,14,,
32774,4,,
32775,5,,
32776,4,,
32777,7,,
32778,7,,
32779,7,,
32781,7,,
32783,8,,
32784,4,,
32785,8,,
32786,14,,
32787,7,,
32788,7,,
32789,7,,
3279,4,,
32790,7,,
32791,7,,
32792,3,,
32793,3,,
32794,3,,
32795,3,,
32796,0,,
32797,13,,
32798,11,,
32799,11,,
32800,3,,
32801,3,,
32802,8,,
32803,4,,
32804,4,,
32805,2,,
32806,14,,
32807,0,,
32808,4,,
32809,4,,
32810,4,,
32811,2,,
32812,4,,
32813,2,,
32814,2,,
32815,2,,
32816,4,,
32817,14,,
32818,0,,
32819,4,,
32820,4,,
32821,10,,
32822,5,,
32823,4,,
32824,10,,
32825,4,,
32826,0,,
32827,4,,
32828,5,,
32829,0,,
32830,8,,
32831,14,,
32832,5,,
32834,15,,
32835,3,,
32836,8,,
32837,4,,
32839,4,,
32840,4,,
32841,4,,
32842,4,,
32843,4,,
32844,9,,
32845,15,,
32846,12,,12
32847,4,,
32848,13,,
32849,14,,
32850,12,,
32851,4,,
32852,14,,
32853,14,,
32854,14,,
32855,14,,
32856,14,,
32857,15,,
32858,4,,
32859,0,,
32861,4,,
32862,4,,
32863,4,,
32864,4,,
32865,4,,
32866,4,,
32867,4,,
32868,4,,
32869,3,,
32870,12,,
32871,4,,
32872,0,,
32873,0,,
32874,0,,
32875,0,,
32876,0,,
32877,0,,
32878,12,,
32879,12,,
32880,9,,
32881,9,,
32882,0,,
32883,0,,
32884,12,,
32885,4,,
32886,4,,
32887,4,,
32888,12,,
32889,15,,
32890,0,,
32892,2,,
32893,11,,
32894,0,,
32895,0,,
32896,0,,
32897,0,,
32898,0,,
32899,0,,
329,13,,
32900,0,,
32901,0,,
32902,0,,
32903,5,,
32904,4,,
32905,4,,
32906,4,,
32907,2,,
32908,2,,
32909,2,,
32910,4,,
32911,4,,
32912,9,,
32913,4,,
32914,12,,
32916,3,,
32917,3,,
32918,6,,
32919,3,,
32920,11,,
32921,3,,
32922,3,,
32923,3,,
32924,3,,
32925,4,,
32926,2,,
32927,2,,
32928,14,,
32929,8,,
32930,13,,
32931,12,,
32932,7,,
32933,0,,
32934,5,,
32935,4,,
32936,7,,
32937,10,,
32938,0,,
32939,12,,
32940,15,,
32941,4,,
32942,4,,
32943,4,,
32944,4,,
32945,4,,
32946,4,,
32947,4,,
32948,4,,
32949,4,,
32950,5,,
32951,4,,
32952,11,,
32953,11,,
32954,11,,
32955,0,,
32956,0,,
32957,0,,
32959,12,,
32960,12,,
32961,12,,
32962,14,,
32963,14,,
32964,14,,
32965,5,,
32966,5,,
32967,5,,
32968,5,,
32969,5,,
3297,4,,
32970,5,,
32971,0,,
32972,0,,
32973,0,,
32974,2,,
32975,5,,
32976,5,,
32977,14,,
32978,1,,
32979,14,,
32980,5,,
32981,5,,
32982,14,,
32983,0,,
32984,0,,
32985,11,,
32986,12,,
32987,4,,
32988,2,,
32989,2,,
32990,5,,
32991,2,,
32992,2,,
32993,5,,
32994,2,,
32995,2,,
32996,15,,
32997,15,,
32998,15,,
32999,0,,
33,5,,
330,0,,
33000,2,,
33001,0,,
33002,2,,
33003,2,,
33004,2,,
33005,4,,
33006,4,,
33007,6,,
33008,4,,
33009,14,,
33010,14,,
33011,4,,
33012,2,,
33013,5,,
33014,5,,
33015,14,,
33016,5,,
33017,5,,
33018,5,,
33019,4,,
33020,0,,
33021,0,,
33022,2,,
33023,4,,
33024,4,,
33025,14,,
33026,14,,
33027,14,,
33028,14,,
33029,14,,
33030,14,,
33031,14,,
33032,2,,
33033,2,,
33034,4,,
33035,14,,
33036,15,,
33037,4,,
33038,4,,
33039,4,,
33040,11,,
33041,11,,
33043,2,,
33044,4,,
33045,11,,
33046,11,,
33047,5,,
33048,5,,
33049,14,,
33050,4,,
33051,12,,
33052,15,,
33053,11,,
33054,2,,
33055,15,,
33056,15,,
33057,15,,
33058,4,,
33059,4,,
33060,7,,
33061,7,,
33062,7,,
33063,7,,
33064,4,,
33065,14,,
33066,4,,
33067,4,,
33068,7,,
33069,7,,
33070,4,,
33071,4,,
33072,0,,
33073,2,,
33074,2,,
33075,2,,
33076,11,,
33077,2,,
33078,2,,
33079,2,,
33080,2,,
33081,2,,
33082,2,,
33083,4,,
33084,4,,
33085,4,,
33086,10,,
33087,4,,
33088,4,,
33089,1,,
33090,2,,
33091,2,,
33092,2,,
33093,4,,
33094,4,,
33095,4,,
33096,4,,
33097,4,,
33098,4,,
33099,5,,
33100,4,,
33101,4,,
33102,0,,
33103,14,,
33104,14,,
33105,14,,
33106,7,,
33107,7,,
33108,4,,
33109,4,,
33110,4,,
33111,4,,
33112,4,,
33113,7,,
33114,0,,
33115,7,,
33116,7,,
33117,4,,
33118,4,,
33119,4,,
33120,4,,
33121,4,,
33122,5,,
33123,1,,
33124,1,,
33125,7,,
33126,8,,
33127,7,,
33128,5,,
33129,14,,
33130,14,,
33131,14,,
33132,14,,
33133,7,,
33134,14,,
33135,7,,
33136,14,,
33137,14,,
33138,7,,
33139,14,,
33140,14,,
33141,14,,
33142,14,,
33143,7,,
33144,7,,
33146,4,,
33147,14,,
33148,14,,
33149,10,,
33150,14,,
33151,14,,
33152,14,,
33153,14,,
33154,14,,
33155,2,,
33156,2,,
33157,4,,
33158,13,,
33159,0,,
33160,4,,
33162,4,,
33163,7,,
33164,7,,
33165,5,,
33166,5,,
33167,1,,
33168,4,,
33169,4,,
33170,4,,
33171,1,,
33172,1,,
33173,1,,
33174,1,,
33175,1,,
33176,1,,
33177,1,,
33178,1,,
33179,1,,
33180,1,,
33181,1,,
33182,2,,
33183,1,,
33184,1,,
33185,1,,
33186,1,,
33187,1,,
33188,12,,
33189,4,,
33190,3,,
33191,3,,
33192,12,,
33193,7,,
33194,12,,
33195,4,,
33196,3,,
33197,1,,
33198,4,,
33199,4,,
33200,4,,
33201,2,,
33202,14,,
33203,0,,
33204,3,,
33205,1,,
33206,1,,
33207,0,,
33208,15,,
33209,4,,
33210,4,,
33211,4,,
33213,4,,
33214,11,,
33215,4,,
33216,4,,
33217,4,,
33218,10,,
33219,15,,
33220,14,,
33221,15,,
33222,15,,
33223,15,,
33224,15,,
33225,15,,
33226,15,,
33227,15,,
33228,15,,
33229,15,,
33230,7,,
33231,7,,
33232,5,,
33233,5,,
33234,5,,
33235,14,,
33236,14,,
33237,14,,
33238,0,,
33239,15,,
33240,15,,
33241,14,,
33242,7,,
33243,7,,
33244,5,,
33245,7,,
33246,7,,
33248,1,,
33249,0,,
33250,9,,
33251,6,,
33252,6,,
33253,6,,
33254,0,,
33255,0,,
33256,14,,
33257,0,,
33258,15,,
33259,14,,
33260,7,,
33261,5,,
33262,4,,
33263,5,,
33264,6,,
33265,0,,
33266,0,,
33267,4,,
33268,4,,
33269,15,,
33270,9,,
33271,10,,
33272,6,,
33273,6,,
33274,6,,
33275,6,,
33276,6,,
33277,4,,
33278,4,,
33279,8,,
33280,0,,
33281,4,,
33282,9,,
33283,2,,
33284,8,,
33285,14,,
33286,8,,
33287,0,,
33288,14,,
33289,1,,
33290,10,,
33291,10,,
33292,14,,
33293,4,,
33294,4,,
33295,14,,
33296,8,,
33297,7,,
33298,4,,
33299,4,,
33300,11,,
33301,11,,
33302,14,,
33303,1,,
33304,15,,
33305,11,,
33306,1,,
33307,11,,
33308,8,,
33309,9,,
33310,14,,
33311,13,,
33312,2,,
33313,14,,
33314,5,,
33315,2,,
33316,2,,
33317,14,,
33318,4,,
33319,1,,
33320,3,,
33321,4,,
33322,1,,
33323,12,,
33324,15,,
33325,15,,
33326,15,,
33327,12,,
33328,12,,
33329,12,,
33330,15,,
33331,2,,
33332,12,,
33333,12,,
33334,12,,
33335,2,,
33336,1,,1
33337,12,,
33338,12,,
33339,12,,
33340,12,,
33341,12,,
33342,9,,
33343,5,,
33344,15,,
33345,5,,
33346,12,,
33347,15,,
33348,2,,
33349,15,,
3335,4,,
33351,2,,
33352,4,,
33353,4,,
33354,4,,
33355,1,,
33356,1,,
33357,1,,
33358,14,,
33359,4,,
33360,4,,
33361,5,,
33364,13,,
33365,13,,
33366,2,,
33367,13,,
33368,12,,
33369,6,,
33370,5,,
33371,6,,
33372,6,,
33373,4,,
33374,4,,
33375,2,,
33376,2,,
33377,2,,
33378,6,,
33379,6,,
33380,5,,
33381,5,,
33382,4,,
33383,5,,
33384,2,,
33385,2,,
33386,2,,
33388,4,,
33389,2,,
33390,2,,
33391,11,,
33392,4,,
33393,0,,
33394,11,,
33395,11,,
33396,11,,
33397,15,,
33398,11,,
334,13,,
33400,11,,
33401,11,,
33402,11,,
33403,11,,
33404,2,,
33405,2,,
33407,2,,
33408,2,,
33409,1,,
33410,5,,
33411,4,,
33412,12,,
33413,12,,
33415,4,,
33416,4,,
33417,4,,
33418,15,,
33419,9,,
33420,7,,7
33421,13,,
33422,13,,
33423,13,,
33424,13,,
33425,13,,
33426,13,,
33427,13,,
33428,13,,
33429,10,,
33430,2,,
33431,13,,
33432,13,,
33433,13,,
33434,5,,
33435,4,,
33436,4,,
33437,11,,
33438,1,,
33439,1,,
33440,1,,
33441,12,,
33443,5,,
33444,0,,
33445,1,,
33446,13,,
33447,5,,
33448,5,,
3345,4,,
33450,8,,
33451,11,,
33452,8,,
33453,9,,
33454,9,,
33455,0,,
33456,11,,
33457,9,,
33458,8,,
33459,8,,
33460,15,,
33461,5,,
33462,14,,
33463,5,,
33464,5,,
33465,5,,
33466,13,,
33467,0,,
33468,4,,
33469,9,,
33470,15,,
33471,15,,
33472,8,,
33473,2,,
33474,4,,
33475,4,,
33476,4,,
33477,10,,
33478,10,,
33479,0,,
33480,0,,
33481,13,,
33482,14,,
33483,4,,
33484,7,,
33485,7,,
33486,7,,
33487,7,,
33488,7,,
33489,9,,
3349,4,,
33490,0,,
33491,10,,
33492,0,,
33493,0,,
33494,0,,
33495,0,,
33496,8,,
33497,15,,
33498,4,,
33499,4,,
335,13,,
33500,4,,
33501,14,,
33502,10,,
33503,14,,
33504,14,,
33505,10,,
33506,10,,
33507,10,,
33508,7,,
33509,7,,
33510,4,,
33511,10,,
33512,10,,
33513,10,,
33514,10,,
33515,5,,
33516,1,,
33517,7,,
33518,4,,
33519,4,,
33520,8,,
33521,13,,
33522,10,,
33523,4,,
33524,14,,
33525,10,,
33526,5,,
33527,4,,
33528,4,,
33529,8,,
33530,8,,
33531,15,,
33532,15,,
33533,10,,
33534,15,,
33535,4,,
33536,14,,
33537,14,,
33538,14,,
33539,8,,
33540,0,,
33541,12,,
33542,4,,
33543,14,,
33544,9,,
33545,8,,
33546,13,,
33547,4,,
33548,6,,
33549,14,,
33550,10,,
33551,4,,
33552,4,,
33554,10,,
33555,8,,
33556,5,,
33557,5,,
33558,5,,
33559,4,,
33560,15,,
33561,5,,
33562,5,,
33563,4,,
33564,9,,
33565,15,,
33566,15,,
33567,5,,
33568,8,,
33569,11,,
33570,15,,
33571,4,,
33572,4,,
33573,4,,
33574,8,,
33575,0,,
33576,2,,
33578,12,,
33579,4,,
33580,6,,
33581,3,,
33583,12,,
33584,12,,
33585,5,,
33587,0,,
33588,10,,
33589,7,,
33590,7,,
33591,14,,
33592,14,,
33593,14,,
33594,12,,
33595,6,,
33596,6,,
33597,4,,
33598,4,,
33599,12,,
33600,9,,
33601,12,,
33602,4,,
33603,12,,
33604,12,,
33605,10,,
33606,1,,
33607,1,,
33608,1,,
33609,2,,
33610,8,,
33611,1,,
33612,5,,
33613,5,,
33614,6,,
33615,4,,
33616,9,,
33617,0,,
33618,0,,
33619,2,,
33620,15,,
33621,11,,
33623,6,,
33624,11,,
33625,4,,
33626,4,,
33627,2,,
33628,4,,
33629,1,,
33630,1,,
33631,1,,
33632,1,,
33633,7,,
33634,1,,
33635,1,,
33636,14,,
33637,5,,
33638,5,,
33639,5,,
33640,14,,
33641,14,,
33642,7,,
33643,1,,
33644,1,,
33645,1,,
33646,7,,
33647,2,,
33648,0,,
33649,1,,
33650,1,,
33651,14,,
33652,15,,
33653,14,,
33654,15,,
33655,15,,
33656,14,,
33657,15,,
33658,15,,
33659,14,,
33660,14,,
33661,14,,
33662,14,,
33663,14,,
33664,11,,
33665,3,,
33666,4,,
33667,9,,
33668,0,,
33669,4,,
33670,4,,
33671,9,,
33672,15,,
33673,15,,
33674,4,,
33675,9,,
33676,0,,
33677,8,,
33678,8,,
33679,8,,
33680,1,,
33681,1,,
33682,9,,
33683,1,,
33684,1,,
33685,9,,
33686,1,,
33688,1,,
33689,14,,
33690,14,,
33691,14,,
33692,8,,
33693,9,,
33695,4,,
33696,11,,
33697,1,,
33698,15,,
33699,4,,
33700,15,,
33701,12,,
33702,15,,
33703,15,,
33704,12,,
33705,9,,
33706,7,,
33707,7,,
33708,7,,
33709,5,,
33710,12,,
33711,8,,
33713,5,,
33714,15,,
33715,1,,
33716,1,,
